Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-02,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.72503662109375,560518000,AAPL
2013-01-03,19.567142486572266,19.631071090698242,19.321428298950195,19.360713958740234,16.513927459716797,352965200,AAPL
2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.053939819335938,594333600,AAPL
2013-01-07,18.64285659790039,18.9035701751709,18.399999618530273,18.71071434020996,15.959501266479492,484156400,AAPL
2013-01-08,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,16.002452850341797,458707200,AAPL
2013-01-09,18.66071319580078,18.750356674194336,18.428213119506836,18.467857360839844,15.752362251281738,407604400,AAPL
2013-01-10,18.876785278320312,18.882856369018555,18.411428451538086,18.696786880493164,15.947624206542969,601146000,AAPL
2013-01-11,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,15.849842071533203,350506800,AAPL
2013-01-14,17.952856063842773,18.125,17.80392837524414,17.91964340209961,15.284749984741211,734207600,AAPL
2013-01-15,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,14.802523612976074,876772400,AAPL
2013-01-16,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,15.416956901550293,690804800,AAPL
2013-01-17,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,15.313078880310059,453678400,AAPL
2013-01-18,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.231444358825684,472922800,AAPL
2013-01-22,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.376752853393555,461546400,AAPL
2013-01-23,18.171785354614258,18.392499923706055,18.02750015258789,18.357500076293945,15.658226013183594,861509600,AAPL
2013-01-24,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,13.723528861999512,1460852400,AAPL
2013-01-25,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.40001106262207,1208026400,AAPL
2013-01-28,15.636786460876465,16.186071395874023,15.566429138183594,16.065357208251953,13.703121185302734,785517600,AAPL
2013-01-29,16.375,16.435714721679688,16.14714241027832,16.366785049438477,13.960222244262695,571158000,AAPL
2013-01-30,16.321428298950195,16.52142906188965,16.23214340209961,16.315357208251953,13.916361808776855,417155200,AAPL
2013-01-31,16.320714950561523,16.402856826782227,16.249286651611328,16.267499923706055,13.875543594360352,319334400,AAPL
2013-02-01,16.396785736083984,16.40999984741211,16.012500762939453,16.200714111328125,13.818572044372559,539484400,AAPL
2013-02-04,16.211071014404297,16.283571243286133,15.785714149475098,15.79714298248291,13.474344253540039,477117200,AAPL
2013-02-05,15.858928680419922,16.419286727905273,15.793571472167969,16.351428985595703,13.94713020324707,573347600,AAPL
2013-02-06,16.302499771118164,16.66071319580078,16.163570404052734,16.33392906188965,13.932195663452148,593706400,AAPL
2013-02-07,16.54464340209961,16.78571319580078,16.218570709228516,16.722143173217773,14.346460342407227,704580800,AAPL
